customerID,Churn
3522-CDKHF,No
8199-ZLLSA,Yes
7083-YNSKY,Yes
5533-RJFTJ,No
6214-EDAKZ,Yes
8984-EYLLL,No
3744-ZRRDZ,Yes
2454-RPBRZ,Yes
4760-THGOT,No
7073-QETQY,No
5980-NOPLP,Yes
4933-IKULF,No
4749-VFKVB,Yes
8276-MQBYC,Yes
4083-EUGRJ,Yes
9518-RWHZL,Yes
9552-TGUZV,No
8647-SDTWQ,No
4560-WQAQW,No
4942-VZZOM,No
9629-NHXFW,No
2226-ICFDO,No
2867-UIMSS,Yes
6814-ZPWFQ,No
4471-KXAUH,Yes
3090-QFUVD,No
6766-HFKLA,No
7048-GXDAY,No
9495-REDIY,No
7471-MQPOS,No
5651-CPDND,No
7586-ZATGZ,No
5220-AGAAX,No
6248-BSHKG,No
2885-HIJDH,No
6635-MYYYZ,Yes
3669-OYSJI,Yes
9617-UDPEU,No
8465-SBRXP,No
0925-VYDLG,Yes
3091-FYHKI,Yes
7025-IWFHT,No
1848-LBZHY,No
0862-PRCBS,No
0295-QVKPB,No
3058-HJCUY,Yes
7107-UBYKY,No
9866-QEVEE,Yes
5736-YEJAX,No
1506-YJTYT,No
9993-LHIEB,No
9500-IWPXQ,No
3737-XBQDD,No
4704-ERYFC,Yes
7997-EASSD,No
5378-IKEEG,Yes
8313-NDOIA,No
2237-ZFSMY,Yes
4184-VODJZ,No
2103-ZRXFN,No
4310-KEDTB,No
8190-ZTQFB,No
3125-RAHBV,No
5198-HQAEN,No
0969-RGKCU,No
3005-TYFRD,No
3038-PQIUY,No
7078-NVFAM,No
5433-KYGHE,No
7572-KPVKK,No
8337-MSSXB,Yes
2082-OJVTK,Yes
4402-FTBXC,No
5149-QYTTU,No
2558-BUOZZ,No
5649-ANRML,Yes
2959-EEXWB,No
6870-ZWMNX,No
0031-PVLZI,Yes
1431-AIDJQ,No
4332-MUOEZ,No
5451-MHQOF,No
7783-YKGDV,Yes
0927-CNGRH,No
4510-PYUSH,Yes
9089-UOWJG,No
1493-AMTIE,Yes
6823-SIDFQ,No
1247-QBVSH,No
6804-GDMOI,Yes
5402-HTOTQ,No
6379-RXJRQ,Yes
2796-UUZZO,No
0784-GTUUK,No
9674-EHPPG,No
2239-CFOUJ,No
3173-NVMPX,No
0754-UKWQP,Yes
8221-HVAYI,No
8645-KOMJQ,No
2242-MFOTG,No
9798-OPFEM,No
2636-ALXXZ,Yes
5043-TRZWM,No
2050-ONYDQ,No
0851-DFJKB,No
8993-IZEUX,No
4013-TLDHQ,Yes
1216-JWVUX,No
9767-FFLEM,No
0621-CXBKL,No
1963-SVUCV,Yes
1086-LXKFY,Yes
5266-PFRQK,No
9027-TMATR,No
0696-UKTOX,No
2737-YNGYW,Yes
1730-VFMWO,No
7593-JNWRU,Yes
4189-NAKJS,No
6817-WTYHE,No
6319-QSUSR,No
1660-HSOOQ,Yes
5294-IMHHT,No
7853-WNZSY,No
7901-HXJVA,No
8595-SIZNC,No
2636-SJDOU,No
5130-YPIRV,No
7541-YLXCL,Yes
2612-RRIDN,Yes
7037-MTYVW,No
9944-AEXBM,No
6701-DHKWQ,No
9067-YGSCA,No
2675-OTVVJ,No
9025-ZRPVR,Yes
2977-CEBSX,No
4936-YPJNK,No
8845-LWKGE,No
8212-DJRCH,No
3120-FAZKD,No
7721-JXEAW,Yes
3472-QPRCH,No
6733-LRIZX,No
0719-SYFRB,Yes
7547-EKNFS,Yes
9861-PDSZP,No
2162-FRZAA,No
5144-PQCDZ,No
2197-OMWGI,No
0484-FFVBJ,No
7693-LCKZL,Yes
2266-SJNAT,No
9444-JTXHZ,Yes
4201-JMNGR,Yes
3508-VLHCZ,No
0206-OYVOC,No
6834-NXDCA,Yes
2669-QVCRG,No
4079-VTGLK,No
9728-FTTVZ,Yes
8050-WYBND,No
2812-SFXMJ,No
5606-AMZBO,No
4081-DYXAV,Yes
6584-VQMYT,No
7798-JVXYM,No
7663-CUXZB,No
8433-WXGNA,Yes
6828-HMKWP,No
2831-EBWRN,No
3729-OWRVL,No
6645-MXQJT,No
2172-EJXVF,No
2684-EIWEO,Yes
5233-AOZUF,No
4236-XPXAV,Yes
6198-RTPMF,No
3580-GICBM,No
2311-QYMUQ,Yes
8902-ZEOVF,No
9592-ERDKV,No
6464-KEXXH,No
5256-SKJGO,No
5249-QYHEX,No
1784-BXEFA,No
1262-OPMFY,Yes
9972-VAFJJ,No
8620-RJPZN,No
9522-ZSINC,No
2188-SXWVT,No
3486-KHMLI,No
3115-CZMZD,No
7175-NTIXE,No
2920-RNCEZ,No
2516-VQRRV,Yes
2888-ADFAO,No
2190-PHBHR,No
1254-IZEYF,Yes
2520-SGTTA,No
9646-NMHXE,No
8749-TZYEC,No
9708-KFDBY,No
0778-NELLA,Yes
8676-OOQEJ,No
1580-BMCMR,No
7730-IUTDZ,Yes
2351-BKRZW,No
3255-GRXMG,No
0420-HLGXF,No
3292-PBZEJ,No
7854-FOKSF,Yes
4806-HIPDW,Yes
7233-IOQNP,No
8332-OSJDW,No
2252-NKNSI,No
8200-LGKSR,No
6308-CQRBU,No
0730-KOAVE,No
1897-RCFUM,No
0807-ZABDG,Yes
8909-BOLNL,No
4322-RCYMT,Yes
5465-BUBFA,No
6979-ZNSFF,Yes
0626-QXNGV,No
1184-PJVDB,Yes
3863-IUBJR,Yes
0536-ACXIP,No
4248-QPAVC,Yes
1032-MAELW,No
6771-XWBDM,Yes
9710-ZUSHQ,Yes
6876-ADESB,Yes
6777-TGHTM,Yes
3229-USWAR,No
8624-GIOUT,Yes
6695-AMZUF,No
2451-YMUXS,No
6407-GSJNL,No
2988-PLAHS,No
5032-MIYKT,No
1088-AUUZZ,No
1583-IHQZE,Yes
7587-AOVVU,No
1448-CYWKC,No
5850-BDWCY,No
7503-EPSZW,No
4828-FAZPK,No
3410-MHHUM,No
6648-INWPS,No
1328-EUZHC,No
2122-SZZZD,No
1028-FFNJK,No
4747-LCAQL,No
3677-TNKIO,Yes
2235-ZGKPT,Yes
0815-MFZGM,No
5774-XZTQC,No
2916-BQZLN,No
0999-QXNSA,No
7919-ZODZZ,No
8903-WMRNW,No
2027-FECZV,Yes
1218-VKFPE,Yes
6979-TNDEU,No
4182-BGSIQ,No
0531-ZZJWQ,No
9110-HSGTV,No
4616-EWBNJ,No
7740-KKCXF,No
2400-XIWIO,No
9378-FXTIZ,Yes
3716-UVSPD,No
6261-LHRTG,No
7845-URHJN,Yes
6838-HVLXG,No
5956-VKDTT,Yes
6522-OIQSX,No
1751-NCDLI,No
4829-AUOAX,Yes
7426-RHZGU,No
7409-JURKQ,No
8807-ARQET,No
3097-FQTVJ,No
8756-RDDLT,No
9560-BBZXK,No
4381-MHQDC,No
5295-PCJOO,Yes
6013-BHCAW,No
3672-YITQD,Yes
9753-OYLBX,No
1965-AKTSX,Yes
9101-BWFSS,Yes
9445-ZUEQE,No
1682-VCOIO,No
8676-TRMJS,Yes
4480-MBMLB,No
8155-IBNHG,Yes
7207-RMRDB,Yes
3606-SBKRY,No
6741-QRLUP,No
2969-VAPYH,No
8361-LBRDI,No
0207-MDKNV,Yes
1384-RCUXW,No
2082-CEFLT,Yes
6854-EXGSF,No
9237-HQITU,Yes
5117-ZSMHQ,No
5619-XZZKR,No
3889-VWBID,No
6728-CZFEI,No
5639-NTUPK,No
1552-TKMXS,No
2480-SQIOB,No
0237-YFUTL,No
9842-EFSYY,No
7501-VTYLJ,No
0386-CWRGM,No
3685-YLCMQ,Yes
2233-TXSIU,No
7977-HXJKU,No
7851-WZEKY,Yes
2378-YIZKA,No
6030-REHUX,No
2129-ALKBS,No
2926-JEJJC,No
9821-POOTN,Yes
7905-TVXTA,No
3190-FZATL,No
9375-MHRRS,No
6625-IUTTT,No
2055-BFOCC,No
8382-SHQEH,Yes
7129-ACFOG,No
3727-RJMEO,Yes
5002-GCQFH,No
1697-LYYYX,No
4702-IOQDC,Yes
8439-LTUGF,No
6650-BWFRT,No
7247-XOZPB,No
5895-QSXOD,No
2876-VBBBL,Yes
3345-JHUEO,No
8963-MQVYN,No
8397-MVTAZ,Yes
8481-YYXWG,Yes
4140-WJAWW,Yes
8958-JPTRR,No
5271-DBYSJ,No
5844-QVTAT,No
3259-QMXUN,No
8695-ARGXZ,No
5982-XMDEX,No
3754-DXMRT,Yes
7395-IGJOS,Yes
5125-CNDSP,No
7980-MHFLQ,No
5977-CKHON,No
8670-ERCJH,No
3077-RSNTJ,No
8896-BQTTI,No
6839-ITVZJ,Yes
7765-LWVVH,No
6664-FPDAC,Yes
4211-MMAZN,Yes
0365-BZUWY,No
3518-PZXZQ,No
3638-VBZTA,No
2481-SBOYW,No
0308-IVGOK,No
7876-BEUTG,No
1663-MHLHE,No
5153-RTHKF,No
6734-PSBAW,No
9052-DHNKM,No
9494-BDNNC,No
1471-GIQKQ,No
9795-NREXC,No
3043-TYBNO,No
3318-ISQFQ,No
4800-CZMPC,Yes
7100-FQPRV,No
3082-WQRVY,No
1399-OUPJN,No
8338-QIUNR,No
2509-TFPJU,No
6516-NKQBO,No
1226-UDFZR,Yes
8098-LLAZX,Yes
8663-UPDGF,No
9572-WUKSB,No
6100-FJZDG,No
3635-JBPSG,No
1956-YIFGE,No
7996-BPXHY,No
2235-DWLJU,No
8883-GRDWQ,No
0784-ZQJZX,No
0380-NEAVX,No
5552-ZNFSJ,Yes
8191-XWSZG,No
3148-AOIQT,No
9710-NJERN,No
5458-CQJTA,Yes
2072-ZVJJX,No
3196-NVXLZ,No
7005-CCBKV,Yes
7359-SSBJK,Yes
3799-ISUZQ,Yes
5651-YLPRD,No
6000-UKLWI,No
4432-ADRLB,Yes
6778-JFCMK,No
2220-IAHLS,No
7029-IJEJK,No
8033-ATFAS,No
9921-ZVRHG,Yes
3701-SFMUH,No
0428-AXXLJ,No
0943-ZQPXH,No
4937-QPZPO,No
7359-WWYJV,No
3524-WQDSG,No
2000-MPKCA,No
1866-DIOQZ,No
5382-SOYZL,No
0666-UXTJO,No
7693-QPEFS,No
6211-WHMYA,No
0723-FDLAY,No
3640-JQGJG,No
7979-CORPM,Yes
4393-GEADV,No
6586-MYGKD,No
6230-BSUXY,Yes
0640-YJTPY,No
7625-XCQRH,Yes
1699-HPSBG,Yes
1291-CUOCY,No
7234-FECYN,Yes
6719-OXYBR,No
8992-VONJD,No
9140-CZQZZ,No
7129-CAKJW,No
3261-CQXOL,No
3453-RTHJQ,No
8173-RXAYP,No
2672-HUYVI,Yes
4742-TXUEX,No
4749-OJKQU,No
7852-LECYP,No
2325-NBPZG,No
6898-MDLZW,No
7049-GKVZY,No
6296-DDOOR,No
3212-KXOCR,No
6897-UUBNU,No
4061-UKJWL,No
7890-VYYWG,Yes
3282-ZISZV,No
5275-SQEIZ,Yes
4088-YLDSU,Yes
3211-AAPKX,No
4632-PAOYU,No
7426-WEIJX,No
0504-HHAPI,Yes
4274-OWWYO,Yes
1731-TVIUK,Yes
8593-WHYHV,Yes
7636-OWBPG,No
1585-MQSSU,Yes
7033-CLAMM,No
6178-KFNHS,Yes
8292-ITGYJ,No
9537-VHDTA,No
9225-BZLNZ,No
7272-QDCKA,No
4138-NAXED,No
1453-RZFON,No
8792-AOROI,No
5056-FIMPT,No
5572-ZDXHY,Yes
7010-ZMVBF,No
7994-XIRTR,No
5228-EXCET,Yes
1170-SASML,No
8165-CBKXO,No
9451-WLYRI,No
9039-ZVJDC,No
5148-HKFIR,No
9318-NKNFC,Yes
7931-PXHFC,Yes
6131-JLWZM,No
7529-ZDFXI,No
7167-PCEYD,No
4680-KUTAJ,No
1629-DQQVB,No
7964-VEXDG,No
6615-ZGEDR,Yes
4458-KVRBJ,No
9600-NAXZN,Yes
7492-TAFJD,No
3050-RLLXC,No
0550-DCXLH,No
5156-UMKOW,No
4526-RMTLL,No
9985-MWVIX,Yes
5882-CMAZQ,No
4830-FAXFM,No
4472-LVYGI,No
3173-WSSUE,No
7511-YMXVQ,Yes
9747-DDZOS,Yes
3896-ZVNET,No
6837-BJYDQ,No
9801-GDWGV,Yes
7710-JSYOA,No
5478-JJVZK,No
9828-QHFBK,No
4079-ULGFR,No
5804-JMYIO,No
2085-JVGAD,No
5377-NDTOU,No
7016-NVRIC,No
1642-HMARX,No
5811-IWXYM,No
0411-EZJZE,No
6772-KSATR,Yes
8207-DMRVL,No
3223-WZWJM,Yes
6357-JJPQT,No
2792-VPPET,No
6168-YBYNP,No
8059-UDZFY,No
0869-PAPRP,No
1482-OXZSY,No
5175-WLYXL,No
9489-JMTTN,No
9027-YFHQJ,No
4827-LTQRJ,No
3363-DTIVD,No
3199-XGZCY,No
4298-OYIFC,No
6994-FGRHH,No
2404-JIBFC,No
1015-OWJKI,No
7233-DRTRF,No
4860-YZGZM,No
4854-CIDCF,No
9507-HSMMZ,No
5115-GZDEL,No
5539-HIVAK,No
3982-DQLUS,No
4957-SREEC,No
2338-BQEZT,No
7695-PKLCZ,No
4475-NVTLU,No
8778-LMWTJ,No
9298-WGMRW,No
9974-JFBHQ,No
7101-HRBLJ,No
9978-HYCIN,No
4745-LSPLO,Yes
1038-RQOST,No
3144-AUDBS,Yes
1371-OJCEK,No
8566-YPRGL,No
7860-UXCRM,No
7993-PYKOF,Yes
6616-AALSR,No
4955-VCWBI,No
9555-SAHUZ,No
1612-EOHDH,Yes
1755-RMCXH,No
2959-MJHIC,Yes
0136-IFMYD,No
9398-MMQTO,No
8707-HOEDG,No
2391-SOORI,Yes
7047-FWEYA,No
7615-ESMYF,Yes
9565-FLVCG,No
0480-BIXDE,No
8992-OBVDG,No
6339-RZCBJ,No
1792-UXAFY,Yes
6139-ZZRBQ,No
9644-KVCNC,No
1492-KGETH,No
3347-YJZZE,No
6260-ONULR,No
5093-FEGLU,No
6892-BOGQE,No
4878-BUNFV,No
6120-RJKLU,No
0019-GFNTW,No
0201-OAMXR,Yes
2208-NKVVH,No
6345-ULYRW,Yes
2212-LYASK,No
7774-OJSXI,Yes
5063-IUOKK,No
9172-JITSM,Yes
9764-REAFF,No
5364-XYIRR,Yes
7503-ZGUZJ,Yes
6394-MFYNG,Yes
6439-PKTRR,No
3243-ZHOHY,No
4199-QHJNM,No
7622-NXQZR,No
8404-GFGCZ,No
3976-HXHCE,No
7089-XXAYG,No
5327-CNLUQ,No
8107-RZLNV,No
1143-NMNQJ,Yes
0880-FVFWF,No
9500-WBGRP,No
3030-YZADT,Yes
2402-TAIRZ,No
9060-HJJRW,No
0394-YONDK,No
2832-KJCRD,No
0376-YMCJC,Yes
1269-FOYWN,No
3717-FDJFU,No
1060-ENTOF,No
1293-BSEUN,No
9979-RGMZT,No
6950-TWMYB,No
0440-MOGPM,No
2027-WKXMW,No
4759-TRPLW,Yes
6103-LIANB,No
5013-SBUIH,Yes
9944-HKVVB,Yes
2277-BKJKN,No
0780-XNZFN,No
8010-EZLOU,Yes
6348-SNFUS,No
3714-JTVOV,Yes
1937-OTUKY,No
8606-OEGQZ,No
3957-HHLMR,No
8436-BJUMM,Yes
1080-BWSYE,No
2397-BRLOM,Yes
5271-YNWVR,Yes
1754-GKYPY,No
3262-EIDHV,No
3070-FNFZQ,No
2770-NSVDG,No
8063-RJYNF,Yes
1110-KYLGQ,No
8265-HKSOW,No
3138-BKYAV,Yes
9391-YZEJW,No
1991-VOPLL,No
5406-KGRMX,No
4929-ROART,No
6860-YRJZP,No
2302-ANTDP,Yes
2729-VNVAP,No
9323-HGFWY,No
7208-PSIHR,No
5505-OVWQW,No
3413-CSSTH,No
0015-UOCOJ,No
5998-VVEJY,Yes
2709-UQGNP,No
1139-WUOAH,No
8221-EQDGL,No
3956-MGXOG,No
1162-ECVII,No
9774-NRNAU,No
7558-IMLMT,No
9932-WBWIK,No
8634-CILSZ,Yes
4472-VESGY,No
0254-KCJGT,No
3778-FOAQW,No
3239-TPHPZ,No
6142-VSJQO,Yes
2266-FUBDZ,No
5698-BQJOH,Yes
4521-YEEHE,No
7996-MHXLW,No
2725-IWWBA,No
0388-EOPEX,Yes
5686-CMAWK,No
1929-ZCBHE,No
8041-TMEID,No
8073-IJDCM,Yes
9769-TSBZE,No
9184-GALIL,No
4121-AGSIN,No
7945-HLKEA,No
2088-IEBAU,No
0657-DOGUM,No
9137-UIYPG,No
7649-SIJJF,No
5095-ETBRJ,No
2800-QQUSO,No
5827-MWCZK,No
0384-LPITE,No
8565-WUXZU,No
7739-LAXOG,Yes
3842-IYKUE,Yes
0348-SDKOL,Yes
2192-OZITF,No
0867-MKZVY,Yes
4983-CCWMC,No
6369-MCAKO,No
1518-VOWAV,Yes
4948-WBBKL,No
7041-TXQJH,No
0812-WUPTB,Yes
5376-PCKNB,No
0137-OCGAB,Yes
8400-WZICQ,No
3422-WJOYD,No
5762-TJXGK,No
8720-RQSBJ,No
4522-XRWWI,No
0701-RFGFI,No
9909-DFRJA,No
3451-VAWLI,No
3413-BMNZE,No
3657-COGMW,No
8823-RLPWL,No
8868-GAGIO,No
9851-QXEEQ,Yes
7609-YBPXG,No
5180-UCIIQ,Yes
3084-DOWLE,No
8198-RKSZG,No
8857-CUPFQ,No
3546-GHEAE,No
6614-FHDBO,No
4958-GZWIY,Yes
4373-VVHQL,No
5839-SUYVZ,No
9481-SFCQY,No
5376-DEQCP,Yes
5872-OEQNH,No
7409-KIUTL,Yes
7779-ORAEL,No
0887-HJGAR,Yes
3886-CERTZ,Yes
0895-LNKRC,No
5501-TVMGM,No
8096-LOIST,No
1904-WAJAA,No
2612-PHGOX,No
8563-OYMQY,No
8455-HIRAQ,No
0516-QREYC,No
2371-JUNGC,No
8017-UVSZU,No
8966-KZXXA,No
2834-JRTUA,Yes
8295-FHIVV,No
8543-MSDMF,No
5380-XPJNZ,No
4367-NUYAO,No
9399-APLBT,Yes
2115-BFTIW,Yes
0902-XKXPN,No
2974-GGUXS,No
6211-WWLTF,No
7526-BEZQB,Yes
4804-NCPET,No
4660-IRIBM,No
1422-DGUBX,No
0899-WZRSD,No
8053-WWDRO,Yes
8314-DPQHL,No
3648-GZPHF,No
6847-KJLTS,No
7318-EIVKO,No
3137-NYQQI,No
9365-SRSZE,No
2876-GZYZC,No
1936-CZAKF,No
8908-SLFCJ,No
3739-YBWAB,No
3296-SILRA,Yes
8215-NGSPE,No
8652-YHIYU,No
6386-SZZKH,Yes
9076-AXYIK,No
3278-FSIXX,No
6408-WHTEF,No
6032-IGALN,Yes
0684-AOSIH,Yes
5982-PSMKW,No
8044-BGWPI,No
7450-NWRTR,Yes
4795-UXVCJ,No
NEWCHURN0,Yes
NEWCHURN1,Yes
NEWCHURN2,Yes
NEWCHURN3,Yes
NEWCHURN4,Yes
NEWCHURN5,Yes
NEWCHURN6,Yes
NEWCHURN7,Yes
NEWCHURN8,Yes
NEWCHURN9,Yes
NEWCHURN10,Yes
NEWCHURN11,Yes
NEWCHURN12,Yes
NEWCHURN13,Yes
NEWCHURN14,Yes
NEWCHURN15,Yes
NEWCHURN16,Yes
NEWCHURN17,Yes
NEWCHURN18,Yes
NEWCHURN19,Yes
NEWCHURN20,Yes
NEWCHURN21,Yes
NEWCHURN22,Yes
NEWCHURN23,Yes
NEWCHURN24,Yes
NEWCHURN25,No
NEWCHURN26,No
NEWCHURN27,No
NEWCHURN28,No
NEWCHURN29,No
NEWCHURN30,No
NEWCHURN31,No
NEWCHURN32,No
NEWCHURN33,No
NEWCHURN34,No
NEWCHURN35,No
NEWCHURN36,No
NEWCHURN37,No
NEWCHURN38,No
NEWCHURN39,No
NEWCHURN40,No
NEWCHURN41,No
NEWCHURN42,No
NEWCHURN43,No
NEWCHURN44,No
NEWCHURN45,No
NEWCHURN46,No
NEWCHURN47,No
NEWCHURN48,No
NEWCHURN49,No
